0,35,237,0,3,3,242,4,6,4,398,4,14,14,117,7,2,0,121,9,0,0,118,10,0,0,123,11,3,3,176,14,2,2,119,15,1,1,122,17,2,4,130,17,0,0,126,19,18,27,242,24,1,1,250,26,0,0,258,26,29,19,172,39,1,2,161,53,12,18,162,61,0,0,157,68,0,0,74,70,38,26,82,173,9,24,493,194,9,8,83,199,2,2,131,243,19,17,164,285,8,16,495,320,16,13,493,326,0,0,74,359,18,27,92,405,16,9,192,405,8,7,229,415,2,1,224,416,1,1,194,417,20,6,191,423,0,0,473,485,0,1
1,32,239,0,0,0,383,0,18,18,132,4,0,1,258,20,6,6,408,24,6,3,124,31,13,23,265,32,21,14,402,36,2,1,160,56,2,1,167,58,14,10,161,63,8,20,180,69,0,0,72,70,39,26,181,71,1,1,84,174,6,10,494,193,8,10,76,201,3,2,74,205,7,8,131,243,19,18,159,273,1,0,167,273,6,8,158,277,7,12,506,321,5,7,79,357,21,24,55,393,0,0,58,393,1,1,91,404,16,10,164,407,1,1,167,409,30,9,200,410,0,0,248,411,0,0,221,415,0,0
2,30,107,0,2,0,405,0,2,3,110,5,0,0,115,11,0,0,124,19,0,1,122,28,2,1,263,30,34,26,127,32,16,32,161,40,0,0,158,65,22,17,141,66,1,1,70,70,42,25,83,170,7,7,79,178,1,0,75,187,0,0,75,194,1,2,493,194,9,9,76,199,0,0,78,206,8,11,133,244,17,16,172,252,2,1,167,255,13,24,179,261,1,1,479,311,0,0,510,323,1,2,83,354,22,21,81,375,0,0,148,402,21,15,89,403,17,10,190,413,2,2
3,27,241,0,1,0,394,2,0,0,261,10,6,3,133,11,0,0,408,11,2,1,269,13,10,17,384,13,1,1,135,16,0,2,383,17,0,0,279,33,2,5,272,40,26,22,127,54,11,24,71,70,41,26,159,74,23,19,86,168,6,8,86,177,1,0,494,194,8,9,64,220,10,27,133,243,17,17,498,325,2,0,502,325,0,0,509,326,1,0,85,348,22,17,121,398,23,15,89,403,18,10,157,405,3,1,206,428,1,0
4,31,257,35,0,1,260,36,1,1,264,36,42,29,126,40,0,0,128,43,0,0,185,55,0,0,131,56,17,28,184,65,1,1,72,69,41,26,182,70,0,0,179,74,0,0,162,77,24,19,145,86,0,0,83,168,8,9,493,194,11,9,178,231,14,23,189,237,0,0,41,242,21,25,132,245,19,15,459,307,0,0,502,317,2,1,496,318,3,1,96,336,20,22,87,367,1,1,85,372,0,0,102,394,24,11,88,403,17,12,170,418,5,1,184,420,0,0,186,420,2,0,305,460,0,0
5,24,247,21,3,3,409,24,0,0,135,41,0,0,274,41,2,1,278,43,8,4,289,48,0,0,285,50,24,17,135,51,1,1,132,67,12,28,71,69,42,27,167,83,19,21,138,97,2,1,85,166,7,8,494,194,8,8,180,220,24,14,133,244,18,15,25,255,20,15,38,271,0,1,34,273,0,0,101,334,18,22,74,379,0,1,82,390,21,22,172,399,1,1,104,406,5,3
6,30,247,17,4,1,241,19,0,0,267,26,3,6,149,43,1,1,278,52,0,0,283,53,1,1,288,55,28,14,132,57,3,2,137,61,1,0,140,65,4,10,70,69,43,27,136,75,15,23,184,78,1,0,170,88,16,16,141,98,5,4,148,100,0,0,85,167,7,8,494,194,8,9,189,210,11,17,198,210,0,0,135,245,18,13,28,267,10,7,17,273,12,8,104,327,25,22,509,330,2,0,98,353,2,1,70,385,0,1,69,387,10,6,103,402,0,0,74,403,28,12
7,34,278,24,6,4,290,34,1,0,291,36,0,0,292,43,5,12,162,52,1,2,286,58,32,21,71,68,43,28,145,77,0,0,176,79,0,0,137,83,12,34,173,88,0,0,173,90,7,26,184,93,5,4,144,112,0,0,85,166,7,6,493,194,9,8,215,201,0,0,203,204,12,10,134,244,21,15,0,254,2,4,57,261,0,0,55,264,0,1,22,277,7,14,36,278,0,0,13,284,1,1,17,285,0,0,24,299,0,0,24,302,0,0,510,307,0,0,106,319,31,30,101,348,1,0,53,392,19,14,77,403,3,1,85,403,17,15
8,31,274,40,10,5,287,45,1,2,298,54,0,0,306,57,0,0,129,58,1,1,303,61,19,22,72,69,43,26,176,69,0,0,143,89,1,1,142,92,12,24,68,93,2,1,183,106,0,1,185,107,2,2,183,109,0,0,185,114,0,0,182,115,0,0,85,166,7,8,205,187,9,21,498,192,0,0,494,193,9,9,134,244,22,14,0,247,8,11,4,258,0,0,0,285,8,12,0,299,5,13,120,307,20,30,123,339,0,1,26,373,24,13,62,383,3,1,112,409,0,0,85,412,18,13
9,34,263,38,9,0,275,38,2,0,283,39,12,5,278,46,6,4,298,47,1,1,302,52,1,1,305,56,0,0,305,59,0,0,306,61,1,1,306,68,21,22,71,69,43,26,173,81,0,0,174,92,0,0,143,101,9,24,178,103,4,7,182,111,0,0,190,112,0,0,192,112,1,0,179,113,4,8,85,166,6,7,230,176,0,0,213,180,19,16,494,194,8,7,135,243,20,14,0,255,21,14,126,302,18,27,145,315,0,0,132,331,0,0,121,332,0,0,111,337,0,0,2,365,31,12,37,373,0,0,67,397,0,0,87,415,16,13
